Time (s),Ay (m/s²),Fᵧ (N)
5.175000190734863,-8.219799041748047,-1.6426500082015991
5.179999828338623,-8.19608211517334,-1.6341699361801147
5.184999942779541,-8.167261123657227,-1.6292325258255005
5.190000057220459,-8.157163619995117,-1.6207674741744995
5.195000171661377,-8.116077423095703,-1.6129772663116455
5.199999809265137,-8.134209632873535,-1.600264549255371
5.204999923706055,-8.104124069213867,-1.5995897054672241
5.210000038146973,-8.086889266967773,-1.5953572988510132
5.215000152587891,-8.003767967224121,-1.5953571796417236
5.21999979019165,-7.991549968719482,-1.5911246538162231
5.224999904632568,-8.005819320678711,-1.5868921279907227
5.230000019073486,-7.966263771057129,-1.5832818746566772
5.235000133514404,-7.9434332847595215,-1.577804684638977
5.239999771118164,-7.973822116851807,-1.5832669734954834
5.244999885559082,-7.974677562713623,-1.5826520919799805
5.25,-7.948091983795166,-1.57841956615448
5.255000114440918,-7.993004322052002,-1.5826520919799805
5.260000228881836,-7.951430797576904,-1.5826520919799805
5.264999866485596,-7.971858024597168,-1.58265221118927
5.269999980926514,-7.971094608306885,-1.58632230758667
5.275000095367432,-7.972924709320068,-1.5911246538162231
5.28000020980835,-8.0662841796875,-1.5911246538162231
5.284999847412109,-8.059751510620117,-1.5911247730255127
5.289999961853027,-8.120855331420898,-1.6032899618148804
5.295000076293945,-8.144707679748535,-1.6080623865127563
5.300000190734863,-8.171670913696289,-1.6122947931289673
5.304999828338623,-8.182717323303223,-1.6202501058578491
5.309999942779541,-8.240220069885254,-1.625
5.315000057220459,-8.256328582763672,-1.6249998807907104
5.320000171661377,-8.321587562561035,-1.641442894935608
5.324999809265137,-8.371272087097168,-1.6461702585220337
5.329999923706055,-8.402867317199707,-1.658395528793335
5.335000038146973,-8.445521354675293,-1.6588753461837769
5.340000152587891,-8.47007942199707,-1.675348162651062
5.34499979019165,-8.529288291931152,-1.6800456047058105
5.349999904632568,-8.576607704162598,-1.7003235816955566
5.355000019073486,-8.646366119384766,-1.709688425064087
5.360000133514404,-8.691709518432617,-1.7219585180282593
5.364999771118164,-8.764041900634766,-1.730858564376831
5.369999885559082,-8.835861206054688,-1.7473764419555664
5.375,-8.893900871276855,-1.7600890398025513
5.380000114440918,-8.972452163696289,-1.7728016376495361
5.385000228881836,-9.037699699401855,-1.7897467613220215
5.389999866485596,-9.108059883117676,-1.7943766117095947
5.394999980926514,-9.186161041259766,-1.815164566040039
5.400000095367432,-9.26005744934082,-1.827877163887024
5.40500020980835,-9.38299560546875,-1.8363572359085083
5.409999847412109,-9.466742515563965,-1.8617675304412842
5.414999961853027,-9.560747146606445,-1.8663599491119385
5.420000076293945,-9.643926620483398,-1.8868478536605835
5.425000190734863,-9.726829528808594,-1.9041379690170288
5.429999828338623,-9.791579246520996,-1.917172908782959
5.434999942779541,-9.89518928527832,-1.925323247909546
5.440000057220459,-9.960830688476562,-1.9380357265472412
5.445000171661377,-10.038756370544434,-1.9634459018707275
5.449999809265137,-10.121020317077637,-1.980391025543213
5.454999923706055,-10.196252822875977,-1.9931036233901978
5.460000038146973,-10.257553100585938,-2.001861333847046
5.465000152587891,-10.338081359863281,-2.018251657485962
5.46999979019165,-10.43414306640625,-2.0357367992401123
5.474999904632568,-10.50588607788086,-2.056389331817627
5.480000019073486,-10.53899097442627,-2.0653793811798096
5.485000133514404,-10.607871055603027,-2.0778372287750244
5.489999771118164,-10.711319923400879,-2.0947823524475098
5.494999885559082,-10.763646125793457,-2.099254846572876
5.5,-10.80604362487793,-2.1199824810028076
5.505000114440918,-10.844220161437988,-2.1331300735473633
5.510000228881836,-10.888532638549805,-2.145625352859497
5.514999866485596,-10.931891441345215,-2.1543002128601074
5.519999980926514,-11.001191139221191,-2.1710431575775146
5.525000095367432,-11.045104026794434,-2.17952299118042
5.53000020980835,-11.097588539123535,-2.1922357082366943
5.534999847412109,-11.137053489685059,-2.200880765914917
5.539999961853027,-11.187942504882812,-2.205113410949707
5.545000076293945,-11.22586441040039,-2.213428497314453
5.550000190734863,-11.293670654296875,-2.2219085693359375
5.554999828338623,-11.319873809814453,-2.243086338043213
5.559999942779541,-11.358444213867188,-2.2432286739349365
5.565000057220459,-11.3978910446167,-2.2516937255859375
5.570000171661377,-11.379331588745117,-2.2559263706207275
5.574999809265137,-11.46536922454834,-2.2685189247131348
5.579999923706055,-11.471329689025879,-2.2686314582824707
5.585000038146973,-11.517428398132324,-2.2686314582824707
5.590000152587891,-11.512164115905762,-2.2728638648986816
5.59499979019165,-11.555838584899902,-2.2812540531158447
5.599999904632568,-11.579096794128418,-2.281336545944214
5.605000019073486,-11.622489929199219,-2.285569190979004
5.610000133514404,-11.617660522460938,-2.289801836013794
5.614999771118164,-11.668753623962402,-2.289801597595215
5.619999885559082,-11.646244049072266,-2.289801597595215
5.625,-11.639472961425781,-2.294034242630005
5.630000114440918,-11.654926300048828,-2.289801836013794
5.635000228881836,-11.655755996704102,-2.289801597595215
5.639999866485596,-11.579330444335938,-2.285569190979004
5.644999980926514,-11.632898330688477,-2.285569190979004
5.650000095367432,-11.589787483215332,-2.285569190979004
5.65500020980835,-11.540668487548828,-2.281336545944214
5.659999847412109,-11.577802658081055,-2.277103900909424
5.664999961853027,-11.556305885314941,-2.272841453552246
5.670000076293945,-11.473485946655273,-2.2728638648986816
5.675000190734863,-11.449151992797852,-2.2728638648986816
5.679999828338623,-11.363129615783691,-2.2601137161254883
5.684999942779541,-11.344902038574219,-2.2516937255859375
5.690000057220459,-11.267097473144531,-2.2474613189697266
5.695000171661377,-11.242463111877441,-2.2389211654663086
5.699999809265137,-11.199007034301758,-2.2262909412384033
5.704999923706055,-11.167011260986328,-2.226201057434082
5.710000038146973,-11.10773754119873,-2.2092559337615967
5.715000152587891,-11.011453628540039,-2.200880765914917
5.71999979019165,-10.93854808807373,-2.19653582572937
5.724999904632568,-10.903070449829102,-2.175477981567383
5.730000019073486,-10.823478698730469,-2.1711180210113525
5.735000133514404,-10.777287483215332,-2.158405303955078
5.739999771118164,-10.708688735961914,-2.1456925868988037
5.744999885559082,-10.65529727935791,-2.1331300735473633
5.75,-10.618796348571777,-2.124507427215576
5.755000114440918,-10.52360725402832,-2.1117947101593018
5.760000228881836,-10.427973747253418,-2.0948498249053955
5.764999866485596,-10.379570960998535,-2.0780844688415527
5.769999980926514,-10.293577194213867,-2.065199375152588
5.775000095367432,-10.22978687286377,-2.0482542514801025
5.78000020980835,-10.143815040588379,-2.0355420112609863
5.784999847412109,-10.065924644470215,-2.022829055786133
5.789999961853027,-9.992883682250977,-2.0058836936950684
5.795000076293945,-9.892168045043945,-1.9933960437774658
5.800000190734863,-9.83912467956543,-1.9804660081863403
5.804999828338623,-9.776668548583984,-1.9632810354232788
5.809999942779541,-9.684253692626953,-1.9468157291412354
5.815000057220459,-9.620161056518555,-1.9380956888198853
5.820000171661377,-9.526714324951172,-1.9253830909729004
5.824999809265137,-9.44323444366455,-1.9084378480911255
5.829999923706055,-9.366016387939453,-1.8914928436279297
5.835000038146973,-9.291034698486328,-1.8748326301574707
5.840000152587891,-9.17306900024414,-1.861842393875122
5.84499979019165,-9.121957778930664,-1.8448972702026367
5.849999904632568,-9.04403305053711,-1.8364171981811523
5.855000019073486,-8.989075660705566,-1.819472074508667
5.860000133514404,-8.905149459838867,-1.8067594766616821
5.864999771118164,-8.875462532043457,-1.7943767309188843
5.869999885559082,-8.833928108215332,-1.7771092653274536
5.875,-8.741559982299805,-1.7643965482711792
5.880000114440918,-8.64986801147461,-1.7516838312149048
5.885000228881836,-8.5986328125,-1.7432037591934204
5.889999866485596,-8.557584762573242,-1.726625919342041
5.894999980926514,-8.5333890914917,-1.7135534286499023
5.900000095367432,-8.456653594970703,-1.705073356628418
5.90500020980835,-8.42007827758789,-1.6927506923675537
5.909999847412109,-8.359380722045898,-1.6881208419799805
5.914999961853027,-8.341849327087402,-1.6715805530548096
5.920000076293945,-8.285502433776855,-1.6669355630874634
5.925000190734863,-8.236767768859863,-1.6546428203582764
5.929999828338623,-8.180739402770996,-1.6542154550552368
5.934999942779541,-8.146624565124512,-1.6419378519058228
5.940000057220459,-8.118447303771973,-1.6377052068710327
5.945000171661377,-8.101409912109375,-1.6287901401519775
5.949999809265137,-8.035482406616211,-1.62076735496521
5.954999923706055,-8.006752014160156,-1.6207674741744995
5.960000038146973,-7.9306206703186035,-1.612302303314209
5.965000152587891,-7.94049072265625,-1.6075899600982666
5.96999979019165,-7.889834403991699,-1.6038297414779663
5.974999904632568,-7.9140801429748535,-1.6038298606872559
5.980000019073486,-7.866270542144775,-1.5948623418807983
5.985000133514404,-7.837822914123535,-1.5911246538162231
5.989999771118164,-7.852220058441162,-1.5911246538162231
5.994999885559082,-7.878671169281006,-1.5953571796417236
6,-7.848855495452881,-1.591657042503357
6.005000114440918,-7.869603633880615,-1.5948249101638794
6.010000228881836,-7.859603404998779,-1.5911246538162231
6.014999866485596,-7.884311676025391,-1.5916794538497925
6.019999980926514,-7.8990607261657715,-1.5990349054336548
6.025000095367432,-7.890058994293213,-1.6001595258712769
6.03000020980835,-7.9435648918151855,-1.5995972156524658
6.034999847412109,-7.956672191619873,-1.6080623865127563
6.039999961853027,-7.995327472686768,-1.6128871440887451
6.045000076293945,-8.069035530090332,-1.62076735496521
6.050000190734863,-8.093629837036133,-1.629232406616211
6.054999828338623,-8.132232666015625,-1.634079933166504
6.059999942779541,-8.190930366516113,-1.6377052068710327
6.065000057220459,-8.250458717346191,-1.64680016040802
6.070000171661377,-8.277318954467773,-1.6595126390457153
6.074999809265137,-8.322546005249023,-1.667348027229309
6.079999923706055,-8.363298416137695,-1.67581307888031
6.085000038146973,-8.438353538513184,-1.6849379539489746
6.090000152587891,-8.477599143981934,-1.6976505517959595
6.09499979019165,-8.534811973571777,-1.7054558992385864
6.099999904632568,-8.574790000915527,-1.718835711479187
6.105000019073486,-8.66420841217041,-1.7357808351516724
6.110000133514404,-8.723443984985352,-1.7442609071731567
6.114999771118164,-8.806716918945312,-1.756268858909607
6.119999885559082,-8.876611709594727,-1.7654461860656738
6.125,-8.915782928466797,-1.7866239547729492
6.130000114440918,-9.00341510772705,-1.799336552619934
6.135000228881836,-9.081656455993652,-1.811314344406128
6.139999866485596,-9.145130157470703,-1.8162890672683716
6.144999980926514,-9.2266845703125,-1.8290019035339355
6.150000095367432,-9.303531646728516,-1.8544121980667114
6.15500020980835,-9.396307945251465,-1.8628923892974854
6.159999847412109,-9.469714164733887,-1.8883024454116821
6.164999961853027,-9.563939094543457,-1.896782636642456
6.170000076293945,-9.697017669677734,-1.9102823734283447
6.175000190734863,-9.750011444091797,-1.9341181516647339
6.179999828338623,-9.812244415283203,-1.947618007659912
6.184999942779541,-9.90922737121582,-1.960330605506897
6.190000057220459,-9.948622703552246,-1.9764584302902222
6.195000171661377,-10.042563438415527,-1.994213342666626
6.199999809265137,-10.116036415100098,-1.9984608888626099
6.204999923706055,-10.17772388458252,-2.0238711833953857
6.210000038146973,-10.256138801574707,-2.032351493835449
6.215000152587891,-10.307001113891602,-2.0492963790893555
6.21999979019165,-10.381898880004883,-2.0696117877960205
6.224999904632568,-10.484292984008789,-2.074714183807373
6.230000019073486,-10.525238990783691,-2.0831942558288574
6.235000133514404,-10.589934349060059,-2.104372024536133
6.239999771118164,-10.640152931213379,-2.11619234085083
6.244999885559082,-10.730635643005371,-2.1297898292541504
6.25,-10.752777099609375,-2.1467349529266357
6.255000114440918,-10.824682235717773,-2.15521502494812
6.260000228881836,-10.873458862304688,-2.1679277420043945
6.264999866485596,-10.940576553344727,-2.180640459060669
6.269999980926514,-11.003423690795898,-2.196648120880127
6.275000095367432,-11.058245658874512,-2.2060580253601074
6.28000020980835,-11.092733383178711,-2.218770742416382
6.284999847412109,-11.157123565673828,-2.2262909412384033
6.289999961853027,-11.21928596496582,-2.2399556636810303
6.295000076293945,-11.24439525604248,-2.2432286739349365
6.300000190734863,-11.27912425994873,-2.252675771713257
6.304999828338623,-11.339799880981445,-2.2686314582824707
6.309999942779541,-11.402498245239258,-2.2728638648986816
6.315000057220459,-11.41440200805664,-2.2823338508605957
6.320000171661377,-11.502686500549316,-2.28658127784729
6.324999809265137,-11.549849510192871,-2.294041633605957
6.329999923706055,-11.564499855041504,-2.302506446838379
6.335000038146973,-11.622692108154297,-2.306739091873169
6.340000152587891,-11.611771583557129,-2.303548812866211
6.34499979019165,-11.710823059082031,-2.315211772918701
6.349999904632568,-11.69117546081543,-2.3162689208984375
6.355000019073486,-11.717538833618164,-2.3279170989990234
6.360000133514404,-11.72579288482666,-2.3279170989990234
6.364999771118164,-11.712093353271484,-2.3268375396728516
6.369999885559082,-11.743343353271484,-2.3205316066741943
6.375,-11.726694107055664,-2.3279170989990234
6.380000114440918,-11.741324424743652,-2.3279170989990234
6.385000228881836,-11.717572212219238,-2.3268074989318848
6.389999866485596,-11.712790489196777,-2.320561647415161
6.394999980926514,-11.638853073120117,-2.3225598335266113
6.400000095367432,-11.613336563110352,-2.3205766677856445
6.40500020980835,-11.633451461791992,-2.318312168121338
6.409999847412109,-11.546731948852539,-2.315211772918701
6.414999961853027,-11.473542213439941,-2.3098247051239014
6.420000076293945,-11.437868118286133,-2.302506685256958
6.425000190734863,-11.41702938079834,-2.298274278640747
6.429999828338623,-11.360968589782715,-2.294041633605957
6.434999942779541,-11.314227104187012,-2.2886245250701904
6.440000057220459,-11.264829635620117,-2.280144453048706
6.445000171661377,-11.230903625488281,-2.2686314582824707
6.449999809265137,-11.178257942199707,-2.2643988132476807
6.454999923706055,-11.117415428161621,-2.2547192573547363
6.460000038146973,-11.055289268493652,-2.246238946914673
6.465000152587891,-10.975290298461914,-2.2347559928894043
6.46999979019165,-10.91655445098877,-2.2208213806152344
6.474999904632568,-10.861416816711426,-2.20387601852417
6.480000019073486,-10.811091423034668,-2.1953961849212646
6.485000133514404,-10.74699878692627,-2.179710626602173
6.489999771118164,-10.689691543579102,-2.174211025238037
6.494999885559082,-10.634122848510742,-2.1614983081817627
6.5,-10.559693336486816,-2.1445531845092773
6.505000114440918,-10.503341674804688,-2.127607822418213
6.510000228881836,-10.437349319458008,-2.111959934234619
6.514999866485596,-10.36133098602295,-2.0979576110839844
6.519999980926514,-10.281847953796387,-2.09371018409729
6.525000095367432,-10.229415893554688,-2.0725324153900146
6.53000020980835,-10.128585815429688,-2.0611467361450195
6.534999847412109,-10.08482551574707,-2.0415475368499756
6.539999961853027,-10.013952255249023,-2.0259294509887695
6.545000076293945,-9.954171180725098,-2.013216733932495
6.550000190734863,-9.835951805114746,-1.9976285696029663
6.554999828338623,-9.748412132263184,-1.9877989292144775
6.559999942779541,-9.71672248840332,-1.9750863313674927
6.565000057220459,-9.651665687561035,-1.9510557651519775
6.570000171661377,-9.558955192565918,-1.9454360008239746
6.574999809265137,-9.447490692138672,-1.9284909963607788
6.579999923706055,-9.374934196472168,-1.9101437330245972
6.585000038146973,-9.286046028137207,-1.8903605937957764
6.590000152587891,-9.192501068115234,-1.8734155893325806
6.59499979019165,-9.142269134521484,-1.862127423286438
6.599999904632568,-9.068021774291992,-1.8606953620910645
6.605000019073486,-8.993232727050781,-1.8409571647644043
6.610000133514404,-8.928568840026855,-1.826812505722046
6.614999771118164,-8.864969253540039,-1.8140997886657715
6.619999885559082,-8.790369987487793,-1.7971546649932861
6.625,-8.707286834716797,-1.7844420671463013
6.630000114440918,-8.676562309265137,-1.7717294692993164
6.635000228881836,-8.562694549560547,-1.759016752243042
6.639999866485596,-8.523427963256836,-1.7393311262130737
6.644999980926514,-8.483458518981934,-1.737831473350525
6.650000095367432,-8.416266441345215,-1.7266260385513306
6.65500020980835,-8.375678062438965,-1.7124139070510864
6.659999847412109,-8.300159454345703,-1.7012232542037964
6.664999961853027,-8.297768592834473,-1.6954611539840698
6.670000076293945,-8.237444877624512,-1.6800531148910522
6.675000190734863,-8.164976119995117,-1.6769640445709229
6.679999828338623,-8.168038368225098,-1.6646599769592285
6.684999942779541,-8.153176307678223,-1.6657885313034058
6.690000057220459,-8.07865047454834,-1.6546428203582764
6.695000171661377,-7.994503498077393,-1.6488357782363892
6.699999809265137,-7.953212261199951,-1.6377050876617432
6.704999923706055,-7.923145294189453,-1.6292399168014526
6.710000038146973,-7.8800835609436035,-1.6276428699493408
6.715000152587891,-7.8873491287231445,-1.625
6.71999979019165,-7.870254993438721,-1.62076735496521
6.724999904632568,-7.876951694488525,-1.62076735496521
6.730000019073486,-7.86912727355957,-1.61067533493042
6.735000133514404,-7.82054328918457,-1.609696865081787
6.739999771118164,-7.825582504272461,-1.6191253662109375
6.744999885559082,-7.814108848571777,-1.6122947931289673
6.75,-7.842625617980957,-1.6080623865127563
6.755000114440918,-7.848259449005127,-1.6080622673034668
6.760000228881836,-7.859100341796875,-1.6122947931289673
6.764999866485596,-7.869632720947266,-1.6139744520187378
6.769999980926514,-7.898031234741211,-1.62076735496521
6.775000095367432,-7.938350200653076,-1.62076735496521
6.78000020980835,-8.002008438110352,-1.6292325258255005
6.784999847412109,-8.053827285766602,-1.6309419870376587
6.789999961853027,-8.08221435546875,-1.6419378519058228
6.795000076293945,-8.110658645629883,-1.6419378519058228
6.800000190734863,-8.168065071105957,-1.647902250289917
6.804999828338623,-8.274090766906738,-1.6733125448226929
6.809999942779541,-8.310629844665527,-1.6740660667419434
6.815000057220459,-8.273626327514648,-1.6733275651931763
6.820000171661377,-8.335326194763184,-1.67581307888031
6.824999809265137,-8.365459442138672,-1.6818151473999023
6.829999923706055,-8.41850471496582,-1.6927508115768433
6.835000038146973,-8.462174415588379,-1.7047847509384155
6.840000152587891,-8.519998550415039,-1.7223933935165405
6.84499979019165,-8.562761306762695,-1.7284255027770996
6.849999904632568,-8.632195472717285,-1.741137981414795
6.855000019073486,-8.718591690063477,-1.760501503944397
6.860000133514404,-8.768486976623535,-1.7623233795166016
6.864999771118164,-8.850436210632324,-1.7774391174316406
6.869999885559082,-8.935415267944336,-1.7877410650253296
6.875,-8.9541654586792,-1.800453782081604
6.880000114440918,-9.030409812927246,-1.8173989057540894
6.885000228881836,-9.065707206726074,-1.8301115036010742
6.889999866485596,-9.1740083694458,-1.842824101448059
6.894999980926514,-9.232162475585938,-1.857895016670227
6.900000095367432,-9.326205253601074,-1.8724745512008667
6.90500020980835,-9.388225555419922,-1.885187029838562
6.909999847412109,-9.509329795837402,-1.8978997468948364
6.914999961853027,-9.616211891174316,-1.9148448705673218
6.920000076293945,-9.656352996826172,-1.9256455898284912
6.925000190734863,-9.728044509887695,-1.9506471157073975
6.929999828338623,-9.82442569732666,-1.963753342628479
6.934999942779541,-9.873334884643555,-1.9741528034210205
6.940000057220459,-9.968680381774902,-1.993039846420288
6.945000171661377,-10.033071517944336,-2.010333776473999
6.949999809265137,-10.105403900146484,-2.0249886512756348
6.954999923706055,-10.194969177246094,-2.0399692058563232
6.960000038146973,-10.253458023071289,-2.0523781776428223
6.965000152587891,-10.326560020446777,-2.0673587322235107
6.96999979019165,-10.369338989257812,-2.0823171138763428
6.974999904632568,-10.467365264892578,-2.0927767753601074
6.980000019073486,-10.550960540771484,-2.1159560680389404
6.985000133514404,-10.638494491577148,-2.1288974285125732
6.989999771118164,-10.670313835144043,-2.1393795013427734
6.994999885559082,-10.747836112976074,-2.152092218399048
7,-10.804725646972656,-2.1670055389404297
7.005000114440918,-10.85747241973877,-2.1775100231170654
7.010000228881836,-10.921781539916992,-2.1859898567199707
7.014999866485596,-10.998881340026855,-2.202935218811035
7.019999980926514,-11.071026802062988,-2.2135860919952393
7.025000095367432,-11.151363372802734,-2.2283530235290527
7.03000020980835,-11.170675277709961,-2.2347559928894043
7.034999847412109,-11.240534782409668,-2.2453055381774902
7.039999961853027,-11.2927827835083,-2.2516937255859375
7.045000076293945,-11.317591667175293,-2.258025646209717
7.050000190734863,-11.381526947021484,-2.2643988132476807
7.054999828338623,-11.405070304870605,-2.2749783992767334
7.059999942779541,-11.4896821975708,-2.287691116333008
7.065000057220459,-11.482563972473145,-2.289809226989746
7.070000171661377,-11.526198387145996,-2.302506685256958
7.074999809265137,-11.588550567626953,-2.3046510219573975
7.079999923706055,-11.600339889526367,-2.3109793663024902
7.085000038146973,-11.65281867980957,-2.321603775024414
7.090000152587891,-11.674158096313477,-2.3215177059173584
7.09499979019165,-11.693699836730957,-2.3300838470458984
7.099999904632568,-11.69632625579834,-2.329967737197876
7.105000019073486,-11.70589542388916,-2.3236770629882812
7.110000133514404,-11.670822143554688,-2.330106496810913
7.114999771118164,-11.694709777832031,-2.3321495056152344
7.119999885559082,-11.679611206054688,-2.3363821506500244
7.125,-11.689746856689453,-2.3321495056152344
7.130000114440918,-11.629972457885742,-2.3321495056152344
7.135000228881836,-11.635832786560059,-2.3279170989990234
7.139999866485596,-11.603914260864258,-2.3321497440338135
7.144999980926514,-11.529637336730957,-2.3256676197052
7.150000095367432,-11.508074760437012,-2.319444417953491
7.15500020980835,-11.499068260192871,-2.3194446563720703
7.159999847412109,-11.428677558898926,-2.3109793663024902
7.164999961853027,-11.411937713623047,-2.3086998462677
7.170000076293945,-11.36960220336914,-2.302506685256958
7.175000190734863,-11.30833911895752,-2.2917473316192627
7.179999828338623,-11.300813674926758,-2.289801597595215
7.184999942779541,-11.281757354736328,-2.281336784362793
7.190000057220459,-11.205698013305664,-2.272871494293213
7.195000171661377,-11.185932159423828,-2.2705471515655518
7.199999809265137,-11.13874626159668,-2.2601664066314697
7.204999923706055,-11.085577011108398,-2.253594398498535
7.210000038146973,-11.047083854675293,-2.2408816814422607
7.215000152587891,-10.941723823547363,-2.2281692028045654
7.21999979019165,-10.933239936828613,-2.21358585357666
7.224999904632568,-10.844158172607422,-2.202751398086548
7.230000019073486,-10.800618171691895,-2.1942713260650635
7.235000133514404,-10.74975299835205,-2.175477981567383
7.239999771118164,-10.6715087890625,-2.168853759765625
7.244999885559082,-10.609631538391113,-2.1561410427093506
7.25,-10.567171096801758,-2.1391959190368652
7.255000114440918,-10.516266822814941,-2.122250556945801
7.260000228881836,-10.411832809448242,-2.1137704849243164
7.264999866485596,-10.333146095275879,-2.09682559967041
7.269999980926514,-10.286048889160156,-2.0823171138763428
7.275000095367432,-10.188315391540527,-2.0714077949523926
7.28000020980835,-10.144573211669922,-2.058695077896118
7.284999847412109,-10.071815490722656,-2.041749954223633
7.289999961853027,-9.979928016662598,-2.0248048305511475
7.295000076293945,-9.906261444091797,-2.007859468460083
7.300000190734863,-9.789796829223633,-1.9976285696029663
7.304999828338623,-9.73888874053955,-1.982441782951355
7.309999942779541,-9.66330337524414,-1.9739617109298706
7.315000057220459,-9.61215877532959,-1.9527840614318848
7.320000171661377,-9.48182487487793,-1.931606411933899
7.324999809265137,-9.370365142822266,-1.9231263399124146
7.329999923706055,-9.311649322509766,-1.9019484519958496
7.335000038146973,-9.200366020202637,-1.8960027694702148
7.340000152587891,-9.123613357543945,-1.8739891052246094
7.34499979019165,-9.053426742553711,-1.8621275424957275
7.349999904632568,-9.002001762390137,-1.8468729257583618
7.355000019073486,-8.929603576660156,-1.8367246389389038
7.360000133514404,-8.873432159423828,-1.8256877660751343
7.364999771118164,-8.810746192932129,-1.8129751682281494
7.369999885559082,-8.689815521240234,-1.793443202972412
7.375,-8.651483535766602,-1.7859041690826416
7.380000114440918,-8.590231895446777,-1.7621397972106934
7.385000228881836,-8.519405364990234,-1.7562687397003174
7.389999866485596,-8.468344688415527,-1.7478036880493164
7.394999980926514,-8.414666175842285,-1.7409467697143555
7.400000095367432,-8.37902545928955,-1.717137336730957
7.40500020980835,-8.30134105682373,-1.7096883058547974
7.409999847412109,-8.295377731323242,-1.7012232542037964
7.414999961853027,-8.221488952636719,-1.6943365335464478
7.420000076293945,-8.196296691894531,-1.681623935699463
7.425000190734863,-8.175983428955078,-1.6715805530548096
7.429999828338623,-8.13557243347168,-1.6673479080200195
7.434999942779541,-8.101422309875488,-1.660431146621704
7.440000057220459,-8.084953308105469,-1.6546428203582764
7.445000171661377,-8.01708698272705,-1.6504101753234863
7.449999809265137,-7.970378398895264,-1.6434710025787354
7.454999923706055,-7.941974639892578,-1.6334726810455322
7.460000038146973,-7.9030609130859375,-1.6377050876617432
7.465000152587891,-7.910153865814209,-1.6265108585357666
7.46999979019165,-7.893893718719482,-1.6207674741744995
7.474999904632568,-7.898837089538574,-1.6249998807907104
7.480000019073486,-7.864095687866211,-1.616534948348999
7.485000133514404,-7.873754978179932,-1.6207674741744995
7.489999771118164,-7.870359420776367,-1.6207674741744995
7.494999885559082,-7.874683856964111,-1.616534948348999
7.5,-7.87960958480835,-1.625
7.505000114440918,-7.943763732910156,-1.6207674741744995
7.510000228881836,-7.933139324188232,-1.625
7.514999866485596,-7.960419178009033,-1.6235716342926025
7.519999980926514,-8.0167818069458,-1.6334726810455322
7.525000095367432,-8.017203330993652,-1.6377052068710327
7.53000020980835,-8.043895721435547,-1.6334725618362427
7.534999847412109,-8.093385696411133,-1.6461702585220337
7.539999961853027,-8.154707908630371,-1.6447794437408447
7.545000076293945,-8.184720039367676,-1.6475611925125122
7.550000190734863,-8.200302124023438,-1.65749192237854
7.554999828338623,-8.229596138000488,-1.6588752269744873
7.559999942779541,-8.267001152038574,-1.6659796237945557
7.565000057220459,-8.282519340515137,-1.6800456047058105
7.570000171661377,-8.3569974899292,-1.6829322576522827
7.574999809265137,-8.391501426696777,-1.6927506923675537
7.579999923706055,-8.423454284667969,-1.6998848915100098
7.585000038146973,-8.487075805664062,-1.7168301343917847
7.590000152587891,-8.541901588439941,-1.72239351272583
7.59499979019165,-8.596294403076172,-1.7337826490402222
7.599999904632568,-8.640640258789062,-1.746495246887207
7.605000019073486,-8.70199203491211,-1.752036213874817
7.610000133514404,-8.77003002166748,-1.7719131708145142
7.614999771118164,-8.849093437194824,-1.7803932428359985
7.619999885559082,-8.88425064086914,-1.7973383665084839
7.625,-8.965292930603027,-1.8142834901809692
7.630000114440918,-9.025646209716797,-1.8197869062423706
7.635000228881836,-9.075645446777344,-1.8397011756896973
7.639999866485596,-9.157130241394043,-1.8481813669204712
7.644999980926514,-9.250618934631348,-1.865126609802246
7.650000095367432,-9.348990440368652,-1.8748325109481812
7.65500020980835,-9.436553001403809,-1.8947769403457642
7.659999847412109,-9.482366561889648,-1.903256893157959
7.664999961853027,-9.605399131774902,-1.9244345426559448
7.670000076293945,-9.709081649780273,-1.9298781156539917
7.675000190734863,-9.756122589111328,-1.9486639499664307
7.679999828338623,-9.852743148803711,-1.963753342628479
7.684999942779541,-9.91212272644043,-1.9783365726470947
7.690000057220459,-10.020817756652832,-2.00069522857666
7.695000171661377,-10.08420181274414,-2.010333776473999
7.699999809265137,-10.165091514587402,-2.021880626678467
7.704999923706055,-10.234850883483887,-2.035736560821533
7.710000038146973,-10.319589614868164,-2.0546274185180664
7.715000152587891,-10.380014419555664,-2.068483591079712
7.71999979019165,-10.455101013183594,-2.0823171138763428
7.724999904632568,-10.520101547241211,-2.0865495204925537
7.730000019073486,-10.58093547821045,-2.1012680530548096
7.735000133514404,-10.658111572265625,-2.115093946456909
7.739999771118164,-10.740072250366211,-2.1331300735473633
7.744999885559082,-10.77865982055664,-2.1447441577911377
7.75,-10.834393501281738,-2.157456874847412
7.755000114440918,-10.894207000732422,-2.1744019985198975
7.760000228881836,-10.963383674621582,-2.183943033218384
7.764999866485596,-10.983122825622559,-2.195587158203125
7.769999980926514,-11.053973197937012,-2.2082998752593994
7.775000095367432,-11.119961738586426,-2.21781849861145
7.78000020980835,-11.174330711364746,-2.225252628326416
7.784999847412109,-11.221900939941406,-2.2347559928894043
7.789999961853027,-11.238371849060059,-2.2506704330444336
7.795000076293945,-11.271429061889648,-2.263382911682129
7.800000190734863,-11.3239107131958,-2.2643990516662598
7.804999828338623,-11.388714790344238,-2.2728641033172607
