Time (s),Ay (m/s²),Fᵧ (N)
9.914999961853027,-8.266016960144043,-3.4589521884918213
9.920000076293945,-8.213479995727539,-3.450035333633423
9.925000190734863,-8.21227741241455,-3.4255032539367676
9.930000305175781,-8.190491676330566,-3.4161601066589355
9.9350004196167,-8.13404369354248,-3.403881788253784
9.9399995803833,-8.142507553100586,-3.3911705017089844
9.944999694824219,-8.128543853759766,-3.3865175247192383
9.949999809265137,-8.033960342407227,-3.369987726211548
9.954999923706055,-8.077474594116211,-3.3572769165039062
9.960000038146973,-8.04613208770752,-3.352642297744751
9.96500015258789,-7.983741760253906,-3.35264253616333
9.970000267028809,-7.986319065093994,-3.3441765308380127
9.975000381469727,-7.947484493255615,-3.3441765308380127
9.979999542236328,-7.990930080413818,-3.344541072845459
9.984999656677246,-7.985555171966553,-3.3438117504119873
9.989999771118164,-7.995569229125977,-3.3360629081726074
9.994999885559082,-7.949057579040527,-3.3438243865966797
10,-8.038203239440918,-3.3402836322784424
10.005000114440918,-8.042501449584961,-3.343836545944214
10.010000228881836,-8.024921417236328,-3.348409414291382
10.015000343322754,-8.106744766235352,-3.35687518119812
10.020000457763672,-8.116191864013672,-3.352642297744751
10.024999618530273,-8.178869247436523,-3.3607993125915527
10.029999732971191,-8.154729843139648,-3.3735101222991943
10.03499984741211,-8.201340675354004,-3.378051996231079
10.039999961853027,-8.22632884979248,-3.394692897796631
10.045000076293945,-8.247968673706055,-3.4034554958343506
10.050000190734863,-8.324119567871094,-3.4158759117126465
10.055000305175781,-8.366026878356934,-3.4328198432922363
10.0600004196167,-8.376667022705078,-3.445530652999878
10.0649995803833,-8.474302291870117,-3.4582414627075195
10.069999694824219,-8.469377517700195,-3.4751853942871094
10.074999809265137,-8.503634452819824,-3.48789644241333
10.079999923706055,-8.593099594116211,-3.513306140899658
10.085000038146973,-8.61717700958252,-3.534482717514038
10.09000015258789,-8.663975715637207,-3.547193765640259
10.095000267028809,-8.720062255859375,-3.5683703422546387
10.100000381469727,-8.785807609558105,-3.5853142738342285
10.104999542236328,-8.859003067016602,-3.60628080368042
10.109999656677246,-8.909660339355469,-3.6319069862365723
10.114999771118164,-8.974921226501465,-3.657118797302246
10.119999885559082,-9.029629707336426,-3.6783077716827393
10.125,-9.091547966003418,-3.7041006088256836
10.130000114440918,-9.166218757629395,-3.7249064445495605
10.135000228881836,-9.249495506286621,-3.7462687492370605
10.140000343322754,-9.350594520568848,-3.7757439613342285
10.145000457763672,-9.427010536193848,-3.8013267517089844
10.149999618530273,-9.512223243713379,-3.8265817165374756
10.154999732971191,-9.60532283782959,-3.852152109146118
10.15999984741211,-9.662030220031738,-3.881652593612671
10.164999961853027,-9.735368728637695,-3.902841567993164
10.170000076293945,-9.798433303833008,-3.9283933639526367
10.175000190734863,-9.86852741241455,-3.958035707473755
10.180000305175781,-9.943967819213867,-3.979094982147217
10.1850004196167,-10.009581565856934,-4.008749961853027
10.1899995803833,-10.077414512634277,-4.034276962280273
10.194999694824219,-10.168331146240234,-4.055453777313232
10.199999809265137,-10.218267440795898,-4.093469619750977
10.204999923706055,-10.307121276855469,-4.114657878875732
10.210000038146973,-10.355208396911621,-4.140160083770752
10.21500015258789,-10.463062286376953,-4.165495872497559
10.220000267028809,-10.520339012145996,-4.186752796173096
10.225000381469727,-10.565927505493164,-4.216333389282227
10.229999542236328,-10.641499519348145,-4.23757791519165
10.234999656677246,-10.715591430664062,-4.258754730224609
10.239999771118164,-10.737090110778809,-4.279931545257568
10.244999885559082,-10.805133819580078,-4.305304527282715
10.25,-10.82942008972168,-4.322291374206543
10.255000114440918,-10.90040111541748,-4.347701072692871
10.260000228881836,-10.964262962341309,-4.368877410888672
10.265000343322754,-11.02730941772461,-4.390041828155518
10.270000457763672,-11.111921310424805,-4.407004356384277
10.274999618530273,-11.130313873291016,-4.428181171417236
10.279999732971191,-11.15138053894043,-4.445124626159668
10.28499984741211,-11.232056617736816,-4.466301918029785
10.289999961853027,-11.255430221557617,-4.479012489318848
10.295000076293945,-11.313828468322754,-4.500188827514648
10.300000190734863,-11.369672775268555,-4.5086669921875
10.305000305175781,-11.371132850646973,-4.525611400604248
10.3100004196167,-11.399916648864746,-4.542511940002441
10.3149995803833,-11.453803062438965,-4.559493064880371
10.319999694824219,-11.521882057189941,-4.572148323059082
10.324999809265137,-11.541792869567871,-4.576381206512451
10.329999923706055,-11.520487785339355,-4.572147846221924
10.335000038146973,-11.566081047058105,-4.576455116271973
10.34000015258789,-11.544550895690918,-4.584933280944824
10.345000267028809,-11.6283540725708,-4.589005470275879
10.350000381469727,-11.612648963928223,-4.589178562164307
10.354999542236328,-11.581092834472656,-4.589092254638672
10.359999656677246,-11.627273559570312,-4.589091777801514
10.364999771118164,-11.627469062805176,-4.589203357696533
10.369999885559082,-11.505314826965332,-4.59321403503418
10.375,-11.61885929107666,-4.589092254638672
10.380000114440918,-11.547140121459961,-4.589092254638672
10.385000228881836,-11.56130313873291,-4.589092254638672
10.390000343322754,-11.500308990478516,-4.589092254638672
10.395000457763672,-11.494010925292969,-4.584710597991943
10.399999618530273,-11.448405265808105,-4.580619812011719
10.404999732971191,-11.430789947509766,-4.5804595947265625
10.40999984741211,-11.398170471191406,-4.568082332611084
10.414999961853027,-11.3886137008667,-4.571981430053711
10.420000076293945,-11.336224555969238,-4.559449195861816
10.425000190734863,-11.2898588180542,-4.550798416137695
10.430000305175781,-11.278314590454102,-4.538279056549072
10.4350004196167,-11.235249519348145,-4.5251851081848145
10.4399995803833,-11.1512451171875,-4.504403591156006
10.444999694824219,-11.129072189331055,-4.4957275390625
10.449999809265137,-11.077644348144531,-4.478784084320068
10.454999923706055,-11.025063514709473,-4.470306396484375
10.460000038146973,-10.989286422729492,-4.444896697998047
10.46500015258789,-10.90182876586914,-4.427952766418457
10.470000267028809,-10.859400749206543,-4.406775951385498
10.475000381469727,-10.821877479553223,-4.394064903259277
10.479999542236328,-10.756738662719727,-4.372634410858154
10.484999656677246,-10.689640998840332,-4.351705074310303
10.489999771118164,-10.629100799560547,-4.326030254364014
10.494999885559082,-10.557198524475098,-4.305385112762451
10.5,-10.512359619140625,-4.287897109985352
10.505000114440918,-10.432327270507812,-4.258242130279541
10.510000228881836,-10.33919906616211,-4.237343788146973
10.515000343322754,-10.282266616821289,-4.207404613494873
10.520000457763672,-10.234726905822754,-4.182285308837891
10.524999618530273,-10.18139934539795,-4.160799503326416
10.529999732971191,-10.104363441467285,-4.131459712982178
10.53499984741211,-10.020622253417969,-4.106050491333008
10.539999961853027,-9.931889533996582,-4.084218978881836
10.545000076293945,-9.85752010345459,-4.050985813140869
10.550000190734863,-9.777186393737793,-4.025576114654541
10.555000305175781,-9.743557929992676,-4.004053592681885
10.5600004196167,-9.618581771850586,-3.970165729522705
10.5649995803833,-9.567153930664062,-3.9408695697784424
10.569999694824219,-9.480996131896973,-3.919328212738037
10.574999809265137,-9.381133079528809,-3.8854403495788574
10.579999923706055,-9.29307746887207,-3.864628314971924
10.585000038146973,-9.231201171875,-3.8349857330322266
10.59000015258789,-9.145951271057129,-3.817652463912964
10.595000267028809,-9.08202838897705,-3.7837648391723633
10.600000381469727,-9.051970481872559,-3.754511833190918
10.604999542236328,-8.988092422485352,-3.733335018157959
10.609999656677246,-8.905638694763184,-3.715977430343628
10.614999771118164,-8.846413612365723,-3.6820895671844482
10.619999885559082,-8.792243003845215,-3.6570940017700195
10.625,-8.708139419555664,-3.6359174251556396
10.630000114440918,-8.652352333068848,-3.614301919937134
10.635000228881836,-8.627037048339844,-3.589324712753296
10.640000343322754,-8.566792488098145,-3.568147897720337
10.645000457763672,-8.515851974487305,-3.5554370880126953
10.649999618530273,-8.45840835571289,-3.5295639038085938
10.654999732971191,-8.407577514648438,-3.513546943664551
10.65999984741211,-8.395427703857422,-3.4961395263671875
10.664999961853027,-8.334260940551758,-3.4787139892578125
10.670000076293945,-8.30930233001709,-3.4627339839935303
10.675000190734863,-8.251810073852539,-3.4537737369537354
10.680000305175781,-8.25166130065918,-3.4283645153045654
10.6850004196167,-8.191408157348633,-3.419886589050293
10.6899995803833,-8.152046203613281,-3.3992223739624023
10.694999694824219,-8.124978065490723,-3.39447021484375
10.699999809265137,-8.132704734802246,-3.3859920501708984
10.704999923706055,-8.118639945983887,-3.369580030441284
10.710000038146973,-8.09760856628418,-3.364809513092041
10.71500015258789,-8.039000511169434,-3.35264253616333
10.720000267028809,-8.008949279785156,-3.35264253616333
10.725000381469727,-7.986086845397949,-3.347853183746338
10.729999542236328,-8.000245094299316,-3.335704803466797
10.734999656677246,-7.946709156036377,-3.3357045650482178
10.739999771118164,-7.979414939880371,-3.3357045650482178
10.744999885559082,-7.956168174743652,-3.335704803466797
10.75,-8.016595840454102,-3.3357045650482178
10.755000114440918,-7.991872787475586,-3.3357045650482178
10.760000228881836,-8.01223373413086,-3.335704803466797
10.765000343322754,-8.062536239624023,-3.339937448501587
10.770000457763672,-8.053597450256348,-3.3357045650482178
10.774999618530273,-8.104625701904297,-3.3447883129119873
10.779999732971191,-8.15786075592041,-3.3611083030700684
10.78499984741211,-8.133152961730957,-3.365971326828003
10.789999961853027,-8.16341495513916,-3.3786818981170654
10.795000076293945,-8.21894359588623,-3.3865175247192383
10.800000190734863,-8.232717514038086,-3.395632266998291
10.805000305175781,-8.275921821594238,-3.411921262741089
10.8100004196167,-8.325681686401367,-3.4125823974609375
10.8149995803833,-8.344356536865234,-3.4295263290405273
10.819999694824219,-8.392194747924805,-3.442237138748169
10.824999809265137,-8.449936866760254,-3.463413715362549
10.829999923706055,-8.496455192565918,-3.4803576469421387
10.835000038146973,-8.538747787475586,-3.5057671070098877
10.84000015258789,-8.56298828125,-3.5184781551361084
10.845000267028809,-8.630996704101562,-3.535421848297119
10.850000381469727,-8.704383850097656,-3.5530765056610107
10.854999542236328,-8.7424955368042,-3.5777816772460938
10.859999656677246,-8.823762893676758,-3.5947253704071045
10.864999771118164,-8.889239311218262,-3.6208643913269043
10.869999885559082,-8.92434024810791,-3.644815683364868
10.875,-9.021655082702637,-3.6589972972869873
10.880000114440918,-9.061857223510742,-3.692885160446167
10.885000228881836,-9.125967979431152,-3.7217857837677
10.890000343322754,-9.20078182220459,-3.739490032196045
10.895000457763672,-9.27729606628418,-3.7641453742980957
10.899999618530273,-9.353700637817383,-3.7903270721435547
10.904999732971191,-9.454838752746582,-3.8234364986419678
10.90999984741211,-9.525115013122559,-3.841165065765381
10.914999961853027,-9.646610260009766,-3.8708200454711914
10.920000076293945,-9.69540023803711,-3.8996775150299072
10.925000190734863,-9.797115325927734,-3.9250872135162354
10.930000305175781,-9.829055786132812,-3.9513063430786133
10.9350004196167,-9.916295051574707,-3.9801454544067383
10.9399995803833,-9.99227237701416,-4.0021443367004395
10.944999694824219,-10.045831680297852,-4.027565956115723
10.949999809265137,-10.14091682434082,-4.052988052368164
10.954999923706055,-10.209993362426758,-4.086035251617432
10.960000038146973,-10.266440391540527,-4.11229133605957
10.96500015258789,-10.327829360961914,-4.136860370635986
10.970000267028809,-10.390212059020996,-4.1546630859375
10.975000381469727,-10.460432052612305,-4.187685966491699
10.979999542236328,-10.5045804977417,-4.213095664978027
10.984999656677246,-10.590490341186523,-4.23514986038208
10.989999771118164,-10.681743621826172,-4.259688377380371
10.994999885559082,-10.734240531921387,-4.285987854003906
11,-10.761557579040527,-4.306281089782715
11.005000114440918,-10.8136568069458,-4.331690311431885
11.010000228881836,-10.872493743896484,-4.357099533081055
11.015000343322754,-10.93030834197998,-4.370725154876709
11.020000457763672,-10.95785903930664,-4.39522647857666
11.024999618530273,-11.028237342834473,-4.416403293609619
11.029999732971191,-11.080196380615234,-4.433347225189209
11.03499984741211,-11.131474494934082,-4.4460577964782715
11.039999961853027,-11.186417579650879,-4.4630022048950195
11.045000076293945,-11.234282493591309,-4.4841790199279785
11.050000190734863,-11.247633934020996,-4.496889591217041
11.055000305175781,-11.314542770385742,-4.51806640625
11.0600004196167,-11.355072021484375,-4.529807090759277
11.0649995803833,-11.397939682006836,-4.5350165367126465
11.069999694824219,-11.380073547363281,-4.551960468292236
11.074999809265137,-11.435342788696289,-4.56043815612793
11.079999923706055,-11.498292922973633,-4.575392246246338
11.085000038146973,-11.475790023803711,-4.572148323059082
11.09000015258789,-11.515148162841797,-4.581621170043945
11.095000267028809,-11.551182746887207,-4.585866451263428
11.100000381469727,-11.617436408996582,-4.589091777801514
11.104999542236328,-11.559524536132812,-4.589092254638672
11.109999656677246,-11.548154830932617,-4.589092254638672
11.114999771118164,-11.618807792663574,-4.594363212585449
11.119999885559082,-11.555962562561035,-4.596519947052002
11.125,-11.58862590789795,-4.59755802154541
11.130000114440918,-11.554890632629395,-4.593325138092041
11.135000228881836,-11.522482872009277,-4.593324661254883
11.140000343322754,-11.507417678833008,-4.589092254638672
11.145000457763672,-11.491353988647461,-4.589092254638672
11.149999618530273,-11.440423011779785,-4.585940837860107
11.154999732971191,-11.433643341064453,-4.586923122406006
11.15999984741211,-11.406214714050293,-4.584853172302246
11.164999961853027,-11.368707656860352,-4.580619812011719
11.170000076293945,-11.35521411895752,-4.575281143188477
11.175000190734863,-11.31580638885498,-4.569027900695801
11.180000305175781,-11.296152114868164,-4.558337211608887
11.1850004196167,-11.249959945678711,-4.554091930389404
11.1899995803833,-11.21534538269043,-4.538279056549072
11.194999694824219,-11.141653060913086,-4.527539253234863
11.199999809265137,-11.079733848571777,-4.503260612487793
11.204999923706055,-11.019973754882812,-4.487465858459473
11.210000038146973,-10.976898193359375,-4.472456455230713
11.21500015258789,-10.942447662353516,-4.4481964111328125
11.220000267028809,-10.904641151428223,-4.431252479553223
11.225000381469727,-10.851895332336426,-4.418540954589844
11.229999542236328,-10.797149658203125,-4.397364616394043
11.234999656677246,-10.760649681091309,-4.384653568267822
11.239999771118164,-10.681778907775879,-4.359244346618652
11.244999885559082,-10.641386032104492,-4.336868762969971
11.25,-10.578238487243652,-4.312651634216309
11.255000114440918,-10.467362403869629,-4.290263652801514
11.260000228881836,-10.431864738464355,-4.266058921813965
11.265000343322754,-10.370298385620117,-4.244882106781006
11.270000457763672,-10.294105529785156,-4.21824312210083
11.274999618530273,-10.233139038085938,-4.189824104309082
11.279999732971191,-10.190438270568848,-4.163172245025635
11.28499984741211,-10.088258743286133,-4.138998508453369
11.289999961853027,-10.004120826721191,-4.120800018310547
11.295000076293945,-9.954447746276855,-4.086913108825684
11.300000190734863,-9.852806091308594,-4.06275749206543
11.305000305175781,-9.793926239013672,-4.03734827041626
11.3100004196167,-9.723182678222656,-4.019124984741211
11.3149995803833,-9.670400619506836,-3.981004238128662
11.319999694824219,-9.586318969726562,-3.961106777191162
11.324999809265137,-9.494720458984375,-3.931464433670044
11.329999923706055,-9.437346458435059,-3.903446912765503
11.335000038146973,-9.297991752624512,-3.8806328773498535
11.34000015258789,-9.224565505981445,-3.8454411029815674
11.345000267028809,-9.177242279052734,-3.8171088695526123
11.350000381469727,-9.09653377532959,-3.7988362312316895
11.354999542236328,-9.02513599395752,-3.7705161571502686
11.359999656677246,-8.958252906799316,-3.7437660694122314
11.364999771118164,-8.926627159118652,-3.715458393096924
11.369999885559082,-8.850517272949219,-3.6971609592437744
11.375,-8.825179100036621,-3.673098564147949
11.380000114440918,-8.756484985351562,-3.6463234424591064
11.385000228881836,-8.706006050109863,-3.6222734451293945
11.390000343322754,-8.63155460357666,-3.5968635082244873
11.395000457763672,-8.562783241271973,-3.578535318374634
11.399999618530273,-8.528631210327148,-3.554504156112671
11.404999732971191,-8.456031799316406,-3.537559986114502
11.40999984741211,-8.432859420776367,-3.516383171081543
11.414999961853027,-8.397400856018066,-3.495206594467163
11.420000076293945,-8.325644493103027,-3.4782626628875732
11.425000190734863,-8.324536323547363,-3.4613187313079834
11.430000305175781,-8.27280044555664,-3.448607921600342
11.4350004196167,-8.236334800720215,-3.4358973503112793
11.4399995803833,-8.192575454711914,-3.4231863021850586
11.444999694824219,-8.155903816223145,-3.4076883792877197
11.449999809265137,-8.158866882324219,-3.3935372829437256
11.454999923706055,-8.129054069519043,-3.386517286300659
11.460000038146973,-8.101692199707031,-3.376587390899658
11.46500015258789,-8.042661666870117,-3.3638763427734375
11.470000267028809,-8.066548347473145,-3.356875419616699
11.475000381469727,-8.032215118408203,-3.35264253616333
11.479999542236328,-8.044319152832031,-3.3426873683929443
11.484999656677246,-8.014503479003906,-3.339937448501587
11.489999771118164,-8.035947799682617,-3.339937448501587
11.494999885559082,-7.996756553649902,-3.335704803466797
11.5,-8.016088485717773,-3.3357045650482178
11.505000114440918,-8.039663314819336,-3.3357045650482178
11.510000228881836,-8.027310371398926,-3.335704803466797
11.515000343322754,-8.056654930114746,-3.339937448501587
11.520000457763672,-8.078965187072754,-3.3414762020111084
11.524999618530273,-8.105852127075195,-3.348409414291382
11.529999732971191,-8.12206745147705,-3.35687518119812
11.53499984741211,-8.124266624450684,-3.35264253616333
11.539999961853027,-8.176555633544922,-3.35420560836792
11.545000076293945,-8.172147750854492,-3.369580030441284
11.550000190734863,-8.234735488891602,-3.3838541507720947
11.555000305175781,-8.236474990844727,-3.3965654373168945
11.5600004196167,-8.281280517578125,-3.4076883792877197
11.5649995803833,-8.304802894592285,-3.41774845123291
11.569999694824219,-8.36665153503418,-3.438924789428711
11.574999809265137,-8.42031192779541,-3.453242540359497
11.579999923706055,-8.488965034484863,-3.471205711364746
11.585000038146973,-8.516756057739258,-3.4897565841674805
11.59000015258789,-8.547806739807129,-3.502467393875122
11.595000267028809,-8.586592674255371,-3.523644208908081
11.600000381469727,-8.643007278442383,-3.540587902069092
11.604999542236328,-8.704883575439453,-3.559175491333008
11.609999656677246,-8.786117553710938,-3.578714370727539
11.614999771118164,-8.821145057678223,-3.6041243076324463
11.619999885559082,-8.881834983825684,-3.6210684776306152
11.625,-8.93126392364502,-3.6396803855895996
11.630000114440918,-9.014583587646484,-3.667660713195801
11.635000228881836,-9.057564735412598,-3.6862852573394775
11.640000343322754,-9.119660377502441,-3.7142531871795654
11.645000457763672,-9.198670387268066,-3.741356134414673
11.649999618530273,-9.287235260009766,-3.7693111896514893
11.654999732971191,-9.346701622009277,-3.796426296234131
11.65999984741211,-9.46547794342041,-3.815903663635254
11.664999961853027,-9.570286750793457,-3.841313362121582
11.670000076293945,-9.628199577331543,-3.8599815368652344
11.675000190734863,-9.676599502563477,-3.892138719558716
11.680000305175781,-9.762027740478516,-3.9108190536499023
11.6850004196167,-9.842572212219238,-3.944706678390503
11.6899995803833,-9.900236129760742,-3.9726128578186035
11.694999694824219,-9.989439010620117,-3.999777317047119
11.699999809265137,-10.060320854187012,-4.027670860290527
11.704999923706055,-10.12387466430664,-4.048847675323486
11.710000038146973,-10.171682357788086,-4.071798324584961
11.71500015258789,-10.263014793395996,-4.097220420837402
11.720000267028809,-10.335933685302734,-4.129321575164795
11.725000381469727,-10.377310752868652,-4.152290344238281
11.729999542236328,-10.48940372467041,-4.186178207397461
11.734999656677246,-10.556591987609863,-4.214028835296631
11.739999771118164,-10.595161437988281,-4.232783317565918
11.744999885559082,-10.661358833312988,-4.252155303955078
11.75,-10.728020668029785,-4.271509170532227
11.755000114440918,-10.807624816894531,-4.296331882476807
11.760000228881836,-10.813349723815918,-4.311452865600586
11.765000343322754,-10.870379447937012,-4.336862564086914
11.770000457763672,-10.932668685913086,-4.355654239654541
11.774999618530273,-10.99626350402832,-4.3792219161987305
11.779999732971191,-11.039690971374512,-4.4003987312316895
11.78499984741211,-11.09312629699707,-4.417342662811279
11.789999961853027,-11.171112060546875,-4.440391540527344
11.795000076293945,-11.186487197875977,-4.455469608306885
11.800000190734863,-11.224883079528809,-4.4766459465026855
11.805000305175781,-11.281378746032715,-4.4832329750061035
11.8100004196167,-11.30240249633789,-4.499725818634033
11.8149995803833,-11.35059642791748,-4.521341323852539
11.819999694824219,-11.383249282836914,-4.5274834632873535
11.824999809265137,-11.401074409484863,-4.542511940002441
11.829999923706055,-11.427586555480957,-4.5528998374938965
11.835000038146973,-11.490283966064453,-4.557144641876221
11.84000015258789,-11.493048667907715,-4.5679216384887695
11.845000267028809,-11.548117637634277,-4.574446678161621
11.850000381469727,-11.526382446289062,-4.574094772338867
11.854999542236328,-11.529657363891602,-4.580620288848877
11.859999656677246,-11.539556503295898,-4.591044902801514
11.864999771118164,-11.556320190429688,-4.587127208709717
11.869999885559082,-11.561156272888184,-4.589085578918457
11.875,-11.550162315368652,-4.595296382904053
11.880000114440918,-11.59785270690918,-4.589092254638672
11.885000228881836,-11.582703590393066,-4.58710241317749
11.890000343322754,-11.554845809936523,-4.589086055755615
11.895000457763672,-11.50836181640625,-4.59108829498291
11.899999618530273,-11.529115676879883,-4.586867809295654
11.904999732971191,-11.454156875610352,-4.5893025398254395
11.90999984741211,-11.452522277832031,-4.580620288848877
11.914999961853027,-11.439327239990234,-4.574360370635986
11.920000076293945,-11.392219543457031,-4.574181079864502
11.925000190734863,-11.369088172912598,-4.570115566253662
11.930000305175781,-11.330743789672852,-4.563682556152344
11.9350004196167,-11.309833526611328,-4.548932075500488
11.9399995803833,-11.272109985351562,-4.542511940002441
11.944999694824219,-11.2539644241333,-4.527749538421631
11.949999809265137,-11.180238723754883,-4.510805606842041
11.954999923706055,-11.132366180419922,-4.5023274421691895
11.960000038146973,-11.07597541809082,-4.4811506271362305
11.96500015258789,-11.058679580688477,-4.470528602600098
11.970000267028809,-10.991313934326172,-4.453640460968018
11.975000381469727,-10.924274444580078,-4.434552192687988
11.979999542236328,-10.864348411560059,-4.417608261108398
11.984999656677246,-10.80561637878418,-4.400664329528809
11.989999771118164,-10.770323753356934,-4.3752546310424805
11.994999885559082,-10.719460487365723,-4.358311176300049
12,-10.62530517578125,-4.3307695388793945
12.005000114440918,-10.579812049865723,-4.307485580444336
12.010000228881836,-10.52953815460205,-4.288397312164307
12.015000343322754,-10.466174125671387,-4.269359111785889
12.020000457763672,-10.356132507324219,-4.243948936462402
12.024999618530273,-10.310774803161621,-4.220609664916992
12.029999732971191,-10.234235763549805,-4.193123817443848
12.03499984741211,-10.176803588867188,-4.169771671295166
12.039999961853027,-10.097667694091797,-4.142298221588135
12.045000076293945,-10.037458419799805,-4.114701271057129
12.050000190734863,-9.951005935668945,-4.089279651641846
12.055000305175781,-9.918166160583496,-4.057591438293457
12.0600004196167,-9.82168960571289,-4.040647506713867
12.0649995803833,-9.744294166564941,-4.017258644104004
12.069999694824219,-9.681047439575195,-3.9855895042419434
12.074999809265137,-9.612167358398438,-3.9537224769592285
12.079999923706055,-9.526304244995117,-3.9325335025787354
12.085000038146973,-9.436599731445312,-3.9051156044006348
12.09000015258789,-9.354196548461914,-3.8816957473754883
12.095000267028809,-9.235453605651855,-3.858522891998291
12.100000381469727,-9.173309326171875,-3.826624870300293
12.104999542236328,-9.12113094329834,-3.7969701290130615
12.109999656677246,-9.041227340698242,-3.767315149307251
12.114999771118164,-9.017991065979004,-3.7441678047180176
12.119999885559082,-8.940528869628906,-3.714524984359741
12.125,-8.877141952514648,-3.6952948570251465
12.130000114440918,-8.792601585388184,-3.6721653938293457
12.135000228881836,-8.758874893188477,-3.6467559337615967
12.140000343322754,-8.689815521240234,-3.629812002182007
12.145000457763672,-8.627296447753906,-3.6105570793151855
12.149999618530273,-8.582865715026855,-3.5916852951049805
12.154999732971191,-8.56244945526123,-3.562042713165283
12.15999984741211,-8.495319366455078,-3.542769432067871
12.164999961853027,-8.454062461853027,-3.5220189094543457
12.170000076293945,-8.417853355407715,-3.508869171142578
12.175000190734863,-8.338577270507812,-3.4923763275146484
12.180000305175781,-8.312005996704102,-3.4815564155578613
12.1850004196167,-8.267668724060059,-3.456146717071533
12.1899995803833,-8.264245986938477,-3.4434359073638916
12.194999694824219,-8.214715003967285,-3.43072509765625
12.199999809265137,-8.204919815063477,-3.4161601066589355
12.204999923706055,-8.145564079284668,-3.4053094387054443
12.210000038146973,-8.136605262756348,-3.3925979137420654
12.21500015258789,-8.137846946716309,-3.386517286300659
12.220000267028809,-8.092864990234375,-3.379880666732788
12.225000381469727,-8.11575698852539,-3.3738129138946533
12.229999542236328,-8.014511108398438,-3.362931251525879
12.234999656677246,-8.011645317077637,-3.352642297744751
12.239999771118164,-8.040205955505371,-3.352642297744751
12.244999885559082,-8.009625434875488,-3.348409414291382
12.25,-8.047014236450195,-3.348409652709961
12.255000114440918,-8.067461967468262,-3.3459622859954834
12.260000228881836,-8.05728530883789,-3.346623659133911
12.265000343322754,-8.029284477233887,-3.3501830101013184
12.270000457763672,-8.030538558959961,-3.3466360569000244
12.274999618530273,-8.053719520568848,-3.35687518119812
12.279999732971191,-8.110140800476074,-3.35687518119812
12.28499984741211,-8.139717102050781,-3.3611080646514893
12.289999961853027,-8.130951881408691,-3.3653411865234375
12.295000076293945,-8.17155647277832,-3.3720703125
12.300000190734863,-8.17721176147461,-3.3805482387542725
12.305000305175781,-8.229866027832031,-3.3949832916259766
12.3100004196167,-8.275750160217285,-3.401731491088867
12.3149995803833,-8.276946067810059,-3.414442300796509
12.319999694824219,-8.307143211364746,-3.4229204654693604
12.324999809265137,-8.381937980651855,-3.437330961227417
12.329999923706055,-8.400390625,-3.450875759124756
12.335000038146973,-8.420431137084961,-3.466973066329956
12.34000015258789,-8.496405601501465,-3.4864566326141357
12.345000267028809,-8.524480819702148,-3.5034003257751465
12.350000381469727,-8.574997901916504,-3.516111373901367
12.354999542236328,-8.622041702270508,-3.5415210723876953
12.359999656677246,-8.654136657714844,-3.5610415935516357
12.364999771118164,-8.753329277038574,-3.5754146575927734
12.369999885559082,-8.810430526733398,-3.6008243560791016
12.375,-8.874214172363281,-3.6177682876586914
12.380000114440918,-8.92983627319336,-3.6347122192382812
12.385000228881836,-8.996868133544922,-3.662729501724243
12.390000343322754,-9.055953979492188,-3.685537576675415
12.395000457763672,-9.107986450195312,-3.7093346118927
12.399999618530273,-9.138542175292969,-3.733736991882324
12.404999732971191,-9.260546684265137,-3.7543325424194336
12.40999984741211,-9.332514762878418,-3.7829551696777344
12.414999961853027,-9.444093704223633,-3.806776762008667
12.420000076293945,-9.528197288513184,-3.8380136489868164
12.425000190734863,-9.628432273864746,-3.8591904640197754
12.430000305175781,-9.69383716583252,-3.883030414581299
12.4350004196167,-9.753510475158691,-3.908452272415161
12.4399995803833,-9.805976867675781,-3.935431718826294
12.444999694824219,-9.884841918945312,-3.9635229110717773
12.449999809265137,-9.967869758605957,-3.9862568378448486
12.454999923706055,-10.048314094543457,-4.0185933113098145
12.460000038146973,-10.092694282531738,-4.045548439025879
12.46500015258789,-10.159942626953125,-4.069431304931641
12.470000267028809,-10.224056243896484,-4.0921406745910645
12.475000381469727,-10.272939682006836,-4.120268821716309
12.479999542236328,-10.379693984985352,-4.147198677062988
12.484999656677246,-10.451520919799805,-4.166873931884766
12.489999771118164,-10.526381492614746,-4.196528911590576
12.494999885559082,-10.572242736816406,-4.219206809997559
12.5,-10.636505126953125,-4.244616508483887
12.505000114440918,-10.685675621032715,-4.265793323516846
12.510000228881836,-10.755047798156738,-4.285499572753906
12.515000343322754,-10.79769515991211,-4.320851802825928
12.520000457763672,-10.85356616973877,-4.333562850952148
12.524999618530273,-10.908003807067871,-4.35752010345459
12.529999732971191,-10.947309494018555,-4.384387969970703
12.53499984741211,-10.976654052734375,-4.401331901550293
12.539999961853027,-11.055984497070312,-4.4140424728393555
12.545000076293945,-11.10289478302002,-4.430986404418945
12.550000190734863,-11.155141830444336,-4.447930335998535
12.555000305175781,-11.205146789550781,-4.464874744415283
12.5600004196167,-11.223363876342773,-4.478994369506836
12.5649995803833,-11.281540870666504,-4.493119716644287
12.569999694824219,-11.29269790649414,-4.508636474609375
12.574999809265137,-11.357471466064453,-4.519944667816162
12.579999923706055,-11.37303352355957,-4.528422832489014
